StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);FailedTestDoesntMatch(P);FailedTestDoesntMatch(C);FailedTestShouldntMatch(P);FailedTestShouldntMatch(C);FailedStrcmpDoesntMatch(P);FailedStrcmpDoesntMatch(C);FailedStrcmpShouldntMatch(P);FailedStrcmpShouldntMatch(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);ResponseTime1(P);ResponseTime1(C);ResponseTime1StDev(P);ResponseTime1StDev(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:40.013996	1762376500.013996;2025-11-05	18:01:41.017940	1762376501.017940;00:00:01;00:17:20;640;640.08;639.662;0;0;642;665348;665348;63944;641;600537;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:857000;00:00:00:002000;00:01:39:798000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:41.018098	1762376501.018098;2025-11-05	18:01:42.022025	1762376502.022025;00:00:01;00:17:21;640;640.08;639.662;0;0;642;665990;665990;63942;644;601181;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:857000;00:00:00:002000;00:01:39:692000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:42.022168	1762376502.022168;2025-11-05	18:01:43.026117	1762376503.026117;00:00:01;00:17:22;640;640.08;639.661;0;0;642;666632;666632;63942;642;601823;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:857000;00:00:00:003000;00:01:39:840000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:43.026249	1762376503.026249;2025-11-05	18:01:44.030030	1762376504.030030;00:00:01;00:17:23;640;641.077;639.662;0;0;643;667275;667275;63943;642;602465;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:002000;00:00:00:016000;00:01:39:996000;00:01:39:857000;00:00:00:003000;00:01:39:734000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:44.030176	1762376504.030176;2025-11-05	18:01:45.033875	1762376505.033875;00:00:01;00:17:24;640;640.08;639.662;0;0;642;667917;667917;63943;642;603107;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:857000;00:00:00:003000;00:01:39:882000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:45.034006	1762376505.034006;2025-11-05	18:01:46.037912	1762376506.037912;00:00:01;00:17:25;640;641.077;639.663;0;0;643;668560;668560;63950;636;603743;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:40:000000;00:01:39:857000;00:00:00:006000;00:01:39:777000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:46.038046	1762376506.038046;2025-11-05	18:01:47.042213	1762376507.042213;00:00:01;00:17:26;640;640.438;639.663;0;0;643;669203;669203;63954;639;604382;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:997000;00:01:39:858000;00:00:00:004000;00:01:39:924000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:47.042350	1762376507.042350;2025-11-05	18:01:48.046622	1762376508.046622;00:00:01;00:17:27;640;639.442;639.663;0;0;642;669845;669845;63944;652;605034;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:995000;00:01:39:858000;00:00:00:003000;00:01:39:816000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:48.046743	1762376508.046743;2025-11-05	18:01:49.050905	1762376509.050905;00:00:01;00:17:28;640;640.438;639.663;0;0;643;670488;670488;63943;644;605678;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:858000;00:00:00:002000;00:01:39:710000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:49.051040	1762376509.051040;2025-11-05	18:01:50.054801	1762376510.054801;00:00:01;00:17:29;640;640.08;639.663;0;0;642;671130;671130;63947;638;606316;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:858000;00:00:00:002000;00:01:39:856000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:50.054926	1762376510.054926;2025-11-05	18:01:51.058116	1762376511.058116;00:00:01;00:17:30;640;641.077;639.664;0;0;643;671773;671773;63947;643;606959;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:858000;00:00:00:002000;00:01:39:751000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:51.058274	1762376511.058274;2025-11-05	18:01:52.062753	1762376512.062753;00:00:01;00:17:31;640;639.442;639.664;0;0;642;672415;672415;63947;642;607601;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:858000;00:00:00:003000;00:01:39:895000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:52.062901	1762376512.062901;2025-11-05	18:01:53.065845	1762376513.065845;00:00:01;00:17:32;640;641.717;639.665;0;0;643;673058;673058;63948;642;608243;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:858000;00:00:00:003000;00:01:39:790000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:53.065982	1762376513.065982;2025-11-05	18:01:54.070718	1762376514.070718;00:00:01;00:17:33;640;639.442;639.664;0;0;642;673700;673700;63946;644;608887;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:002000;00:01:39:685000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:54.070878	1762376514.070878;2025-11-05	18:01:55.073905	1762376515.073905;00:00:01;00:17:34;640;641.077;639.665;0;0;643;674343;674343;63948;641;609528;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:003000;00:01:39:828000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:55.074067	1762376515.074067;2025-11-05	18:01:56.078462	1762376516.078462;00:00:01;00:17:35;640;640.438;639.666;0;0;643;674986;674986;63954;637;610165;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:003000;00:01:39:724000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:56.078533	1762376516.078533;2025-11-05	18:01:57.081898	1762376517.081898;00:00:01;00:17:36;640;640.08;639.666;0;0;642;675628;675628;63952;644;610809;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:004000;00:01:39:867000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:57.082042	1762376517.082042;2025-11-05	18:01:58.085952	1762376518.085952;00:00:01;00:17:37;640;636.092;639.662;0;0;638;676266;676266;63948;642;611451;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:003000;00:01:39:762000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:58.086087	1762376518.086087;2025-11-05	18:01:59.090840	1762376519.090840;00:00:01;00:17:38;640;639.442;639.661;0;0;642;676908;676908;63948;642;612093;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:859000;00:00:00:002000;00:01:39:904000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:01:59.090986	1762376519.090986;2025-11-05	18:02:00.094046	1762376520.094046;00:00:01;00:17:39;640;641.077;639.662;0;0;643;677551;677551;63953;638;612731;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:859000;00:00:00:002000;00:01:39:800000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:00.094204	1762376520.094204;2025-11-05	18:02:01.097878	1762376521.097878;00:00:01;00:17:40;640;640.08;639.662;0;0;642;678193;678193;63950;645;613376;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:860000;00:00:00:002000;00:01:39:695000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:01.098004	1762376521.098004;2025-11-05	18:02:02.101852	1762376522.101852;00:00:01;00:17:41;640;641.077;639.663;0;0;643;678836;678836;63951;642;614018;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:860000;00:00:00:008000;00:01:39:836000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:02.101997	1762376522.101997;2025-11-05	18:02:03.106069	1762376523.106069;00:00:01;00:17:42;640;639.442;639.663;0;0;642;679478;679478;63953;640;614658;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:860000;00:00:00:002000;00:01:39:732000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:03.106220	1762376523.106220;2025-11-05	18:02:04.110615	1762376524.110615;00:00:01;00:17:43;640;640.438;639.664;0;0;643;680121;680121;63955;641;615299;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:995000;00:01:39:860000;00:00:00:002000;00:01:39:872000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:04.110750	1762376524.110750;2025-11-05	18:02:05.113949	1762376525.113949;00:00:01;00:17:44;640;641.077;639.664;0;0;643;680764;680764;63956;642;615941;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:860000;00:00:00:003000;00:01:39:768000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:05.114109	1762376525.114109;2025-11-05	18:02:06.118417	1762376526.118417;00:00:01;00:17:45;640;639.442;639.664;0;0;642;681406;681406;63956;642;616583;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:002000;00:00:00:001000;00:00:00:002000;00:00:00:016000;00:01:40:002000;00:01:39:860000;00:00:00:008000;00:01:39:907000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:06.118546	1762376526.118546;2025-11-05	18:02:07.121969	1762376527.121969;00:00:01;00:17:46;640;641.077;639.665;0;0;643;682049;682049;63962;637;617220;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:998000;00:01:39:860000;00:00:00:004000;00:01:39:804000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:07.122098	1762376527.122098;2025-11-05	18:02:08.125816	1762376528.125816;00:00:01;00:17:47;640;640.08;639.665;0;0;642;682691;682691;63962;642;617862;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:002000;00:00:00:001000;00:00:00:004000;00:00:00:016000;00:01:39:997000;00:01:39:861000;00:00:00:005000;00:01:39:700000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:08.125979	1762376528.125979;2025-11-05	18:02:09.130067	1762376529.130067;00:00:01;00:17:48;640;640.438;639.665;0;0;643;683334;683334;63959;646;618508;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:002000;00:01:39:838000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:09.130216	1762376529.130216;2025-11-05	18:02:10.134506	1762376530.134506;00:00:01;00:17:49;640;638.446;639.664;0;0;641;683975;683975;63959;641;619149;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:734000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:10.134660	1762376530.134660;2025-11-05	18:02:11.138732	1762376531.138732;00:00:01;00:17:50;640;640.438;639.664;0;0;643;684618;684618;63959;643;619792;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:861000;00:00:00:004000;00:01:39:871000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:11.138904	1762376531.138904;2025-11-05	18:02:12.141967	1762376532.141967;00:00:01;00:17:51;640;641.077;639.666;0;0;643;685261;685261;63965;637;620429;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:861000;00:00:00:004000;00:01:39:769000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:12.142102	1762376532.142102;2025-11-05	18:02:13.146724	1762376533.146724;00:00:01;00:17:52;640;639.442;639.665;0;0;642;685903;685903;63962;645;621074;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:998000;00:01:39:861000;00:00:00:005000;00:01:39:905000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:13.146862	1762376533.146862;2025-11-05	18:02:14.149874	1762376534.149874;00:00:01;00:17:53;640;637.089;639.662;0;0;639;686542;686542;63958;643;621717;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:861000;00:00:00:003000;00:01:39:801000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:14.150006	1762376534.150006;2025-11-05	18:02:15.154771	1762376535.154771;00:00:01;00:17:54;640;639.442;639.662;0;0;642;687184;687184;63958;642;622359;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:862000;00:00:00:002000;00:01:39:699000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:15.154953	1762376535.154953;2025-11-05	18:02:16.157917	1762376536.157917;00:00:01;00:17:55;640;641.717;639.663;0;0;643;687827;687827;63961;640;622999;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:999000;00:01:39:862000;00:00:00:006000;00:01:39:834000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:16.158068	1762376536.158068;2025-11-05	18:02:17.161896	1762376537.161896;00:00:01;00:17:56;640;640.08;639.663;0;0;642;688469;688469;63959;644;623643;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:003000;00:01:39:731000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:17.161979	1762376537.161979;2025-11-05	18:02:18.165871	1762376538.165871;00:00:01;00:17:57;640;637.089;639.66;0;0;639;689108;689108;63955;643;624286;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:004000;00:01:39:865000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:18.165982	1762376538.165982;2025-11-05	18:02:19.170200	1762376539.170200;00:00:01;00:17:58;640;639.442;639.66;0;0;642;689750;689750;63960;637;624923;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:998000;00:01:39:862000;00:00:00:004000;00:01:39:764000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:19.170372	1762376539.170372;2025-11-05	18:02:20.173835	1762376540.173835;00:00:01;00:17:59;640;641.077;639.66;0;0;643;690393;690393;63965;638;625561;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:004000;00:01:39:898000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:20.173965	1762376540.173965;2025-11-05	18:02:21.177952	1762376541.177952;00:00:01;00:18:00;640;641.077;639.661;0;0;643;691036;691036;63955;653;626214;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:003000;00:01:39:794000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:21.178109	1762376541.178109;2025-11-05	18:02:22.181943	1762376542.181943;00:00:01;00:18:01;640;640.08;639.661;0;0;642;691678;691678;63957;640;626854;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:998000;00:01:39:863000;00:00:00:006000;00:01:39:927000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:22.182120	1762376542.182120;2025-11-05	18:02:23.186069	1762376543.186069;00:00:01;00:18:02;640;641.077;639.661;0;0;643;692321;692321;63964;636;627490;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:863000;00:00:00:004000;00:01:39:826000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:02:23.186198	1762376543.186198;2025-11-05	18:02:24.190295	1762376544.190295;00:00:01;00:18:03;640;639.442;639.661;0;0;642;692963;692963;63956;650;628140;0;867;0;0;0;0;0;0;0;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:863000;00:00:00:004000;00:01:39:722000;
